Country/Region,Date,Overall Confirmed,Overall Recovered,Overall Deaths,Confirmed Increase,Recovered Increase,Deaths Increase,Active Cases
Albania,20/3/20,70,0,2,6,0,0,70
Albania,21/3/20,76,2,2,6,2,0,74
Albania,22/3/20,89,2,2,13,0,0,87
Albania,23/3/20,104,2,4,15,0,2,102
Albania,24/3/20,123,10,5,19,8,1,113
Albania,25/3/20,146,17,5,23,7,0,129
Albania,26/3/20,174,17,6,28,0,1,157
Albania,27/3/20,186,31,8,12,14,2,155
Albania,28/3/20,197,31,10,11,0,2,166
Albania,29/3/20,212,33,10,15,2,0,179
Albania,30/3/20,223,44,11,11,11,1,179
Albania,31/3/20,243,52,15,20,8,4,191
Albania,1/4/20,259,67,15,16,15,0,192
Albania,2/4/20,277,76,16,18,9,1,201
Albania,3/4/20,304,89,17,27,13,1,215
Albania,4/4/20,333,99,20,29,10,3,234
Albania,5/4/20,361,104,20,28,5,0,257
Albania,6/4/20,377,116,21,16,12,1,261
Albania,7/4/20,383,131,22,6,15,1,252
Albania,8/4/20,400,154,22,17,23,0,246
Albania,9/4/20,409,165,23,9,11,1,244
Albania,10/4/20,416,182,23,7,17,0,234
Albania,11/4/20,433,197,23,17,15,0,236
Albania,12/4/20,446,217,23,13,20,0,229
Albania,13/4/20,467,232,23,21,15,0,235
Albania,14/4/20,475,248,24,8,16,1,227
Albania,15/4/20,494,251,25,19,3,1,243
Albania,16/4/20,518,277,26,24,26,1,241
Albania,17/4/20,539,283,26,21,6,0,256
Albania,18/4/20,548,302,26,9,19,0,246
Albania,19/4/20,562,314,26,14,12,0,248
Albania,20/4/20,584,327,26,22,13,0,257
Albania,21/4/20,609,345,26,25,18,0,264
Albania,22/4/20,634,356,27,25,11,1,278
Albania,23/4/20,663,385,27,29,29,0,278
Albania,24/4/20,678,394,27,15,9,0,284
Albania,25/4/20,712,403,27,34,9,0,309
Albania,26/4/20,726,410,28,14,7,1,316
Albania,27/4/20,736,422,28,10,12,0,314
Albania,28/4/20,750,431,30,14,9,2,319
Albania,29/4/20,766,455,30,16,24,0,311
Albania,30/4/20,773,470,31,7,15,1,303
Albania,1/5/20,782,488,31,9,18,0,294
Albania,2/5/20,789,519,31,7,31,0,270
Albania,3/5/20,795,531,31,6,12,0,264
Albania,4/5/20,803,543,31,8,12,0,260
Albania,5/5/20,820,570,31,17,27,0,250
Albania,6/5/20,832,595,31,12,25,0,237
Albania,7/5/20,842,605,31,10,10,0,237
Albania,8/5/20,850,620,31,8,15,0,230
Albania,9/5/20,856,627,31,6,7,0,229
Albania,10/5/20,868,650,31,12,23,0,218
Albania,11/5/20,872,654,31,4,4,0,218
Albania,12/5/20,876,682,31,4,28,0,194
Albania,13/5/20,880,688,31,4,6,0,192
Albania,14/5/20,898,694,31,18,6,0,204
Albania,15/5/20,916,705,31,18,11,0,211
Albania,16/5/20,933,714,31,17,9,0,219
Albania,17/5/20,946,715,31,13,1,0,231
Albania,18/5/20,948,727,31,2,12,0,221
Albania,19/5/20,949,742,31,1,15,0,207
Albania,20/5/20,964,758,31,15,16,0,206
Albania,21/5/20,969,771,31,5,13,0,198
Albania,22/5/20,981,777,31,12,6,0,204
Albania,23/5/20,989,783,31,8,6,0,206
Albania,24/5/20,998,789,32,9,6,1,209
Albania,25/5/20,1004,795,32,6,6,0,209
Albania,26/5/20,1029,803,33,25,8,1,226
Albania,27/5/20,1050,812,33,21,9,0,238
Albania,28/5/20,1076,823,33,26,11,0,253
Albania,29/5/20,1099,851,33,23,28,0,248
Albania,30/5/20,1122,857,33,23,6,0,265
Albania,31/5/20,1137,872,33,15,15,0,265
Albania,1/6/20,1143,877,33,6,5,0,266
Albania,2/6/20,1164,891,33,21,14,0,273
Albania,3/6/20,1184,898,33,20,7,0,286
Albania,4/6/20,1197,898,33,13,0,0,299
Albania,5/6/20,1212,910,33,15,12,0,302
Albania,6/6/20,1232,925,34,20,15,1,307
Albania,7/6/20,1246,938,34,14,13,0,308
Albania,8/6/20,1263,945,34,17,7,0,318
Albania,9/6/20,1299,960,34,36,15,0,339
Albania,10/6/20,1341,980,34,42,20,0,361
Albania,11/6/20,1385,1001,35,44,21,1,384
Albania,12/6/20,1416,1034,36,31,33,1,382
Albania,13/6/20,1464,1039,36,48,5,0,425
Albania,14/6/20,1521,1044,36,57,5,0,477
Albania,15/6/20,1590,1055,36,69,11,0,535
Albania,16/6/20,1672,1064,37,82,9,1,608
Albania,17/6/20,1722,1077,38,50,13,1,645
Albania,18/6/20,1788,1086,39,66,9,1,702
Albania,19/6/20,1838,1114,42,50,28,3,724
Albania,20/6/20,1891,1126,43,53,12,1,765
Albania,21/6/20,1962,1134,44,71,8,1,828
Albania,22/6/20,1995,1159,44,33,25,0,836
Albania,23/6/20,2047,1195,45,52,36,1,852
Albania,24/6/20,2114,1217,47,67,22,2,897
Albania,25/6/20,2192,1250,49,78,33,2,942
Albania,26/6/20,2269,1298,51,77,48,2,971
Albania,27/6/20,2330,1346,53,61,48,2,984
Albania,28/6/20,2402,1384,55,72,38,2,1018
Albania,29/6/20,2466,1438,58,64,54,3,1028
Albania,30/6/20,2535,1459,62,69,21,4,1076
Albania,1/7/20,2580,1516,65,45,57,3,1064
Albania,2/7/20,2662,1559,69,82,43,4,1103
Albania,3/7/20,2752,1592,72,90,33,3,1160
Albania,4/7/20,2819,1637,74,67,45,2,1182
Albania,5/7/20,2893,1657,76,74,20,2,1236
Albania,6/7/20,2964,1702,79,71,45,3,1262
Albania,7/7/20,3038,1744,81,74,42,2,1294
Albania,8/7/20,3106,1791,83,68,47,2,1315
Albania,9/7/20,3188,1832,83,82,41,0,1356
Albania,10/7/20,3278,1875,85,90,43,2,1403
Albania,11/7/20,3371,1881,89,93,6,4,1490
Albania,12/7/20,3454,1946,93,83,65,4,1508
Albania,13/7/20,3571,2014,95,117,68,2,1557
Albania,14/7/20,3667,2062,97,96,48,2,1605
Albania,15/7/20,3752,2091,101,85,29,4,1661
Albania,16/7/20,3851,2137,104,99,46,3,1714
Albania,17/7/20,3906,2214,107,55,77,3,1692
Albania,18/7/20,4008,2264,111,102,50,4,1744
Albania,19/7/20,4090,2311,112,82,47,1,1779
Albania,20/7/20,4171,2352,113,81,41,1,1819
Albania,21/7/20,4290,2397,117,119,45,4,1893
Albania,22/7/20,4358,2463,120,68,66,3,1895
Albania,23/7/20,4466,2523,123,108,60,3,1943
Albania,24/7/20,4570,2608,128,104,85,5,1962
Albania,25/7/20,4637,2637,134,67,29,6,2000
Albania,26/7/20,4763,2682,138,126,45,4,2081
Albania,27/7/20,4880,2745,144,117,63,6,2135
Albania,28/7/20,4997,2789,148,117,44,4,2208
Albania,29/7/20,5105,2830,150,108,41,2,2275
Albania,30/7/20,5197,2883,154,92,53,4,2314
Albania,31/7/20,5276,2952,157,79,69,3,2324
Albania,1/8/20,5396,2961,161,120,9,4,2435
Albania,2/8/20,5519,3018,166,123,57,5,2501
Albania,3/8/20,5620,3031,172,101,13,6,2589
Albania,4/8/20,5750,3031,176,130,0,4,2719
Albania,5/8/20,5889,3123,182,139,92,6,2766
Albania,6/8/20,6016,3155,188,127,32,6,2861
Albania,7/8/20,6151,3227,189,135,72,1,2924
Albania,8/8/20,6275,3268,193,124,41,4,3007
Albania,9/8/20,6411,3342,199,136,74,6,3069
Albania,10/8/20,6536,3379,200,125,37,1,3157
Albania,11/8/20,6676,3480,205,140,101,5,3196
Albania,12/8/20,6817,3552,208,141,72,3,3265
Albania,13/8/20,6971,3616,213,154,64,5,3355
Albania,14/8/20,7117,3695,219,146,79,6,3422
Albania,15/8/20,7260,3746,225,143,51,6,3514
Albania,16/8/20,7380,3794,228,120,48,3,3586
Albania,17/8/20,7499,3816,230,119,22,2,3683
Albania,18/8/20,7654,3871,232,155,55,2,3783
Albania,19/8/20,7812,3928,234,158,57,2,3884
Albania,20/8/20,7967,3986,238,155,58,4,3981
Albania,21/8/20,8119,4096,240,152,110,2,4023
Albania,22/8/20,8275,4184,245,156,88,5,4091
Albania,23/8/20,8427,4332,250,152,148,5,4095
Albania,24/8/20,8605,4413,254,178,81,4,4192
Albania,25/8/20,8759,4530,259,154,117,5,4229
Albania,26/8/20,8927,4633,263,168,103,4,4294
Albania,27/8/20,9083,4791,266,156,158,3,4292
Albania,28/8/20,9195,4923,271,112,132,5,4272
Albania,29/8/20,9279,5020,275,84,97,4,4259
Albania,30/8/20,9380,5139,280,101,119,5,4241
Albania,31/8/20,9513,5214,284,133,75,4,4299
Albania,1/9/20,9606,5441,290,93,227,6,4165
Albania,2/9/20,9728,5582,296,122,141,6,4146
Albania,3/9/20,9844,5732,301,116,150,5,4112
Albania,4/9/20,9967,5882,306,123,150,5,4085
Albania,5/9/20,10102,5976,312,135,94,6,4126
Albania,6/9/20,10255,6106,316,153,130,4,4149
Albania,7/9/20,10406,6186,319,151,80,3,4220
Albania,8/9/20,10553,6239,321,147,53,2,4314
Albania,9/9/20,10704,6284,322,151,45,1,4420
Albania,10/9/20,10860,6346,324,156,62,2,4514
Albania,11/9/20,11021,6443,327,161,97,3,4578
Albania,12/9/20,11185,6494,330,164,51,3,4691
Albania,13/9/20,11353,6569,334,168,75,4,4784
Albania,14/9/20,11520,6615,338,167,46,4,4905
Albania,15/9/20,11672,6668,340,152,53,2,5004
Albania,16/9/20,11816,6733,343,144,65,3,5083
Albania,17/9/20,11948,6788,347,132,55,4,5160
Albania,18/9/20,12073,6831,353,125,43,6,5242
Albania,19/9/20,12226,6888,358,153,57,5,5338
Albania,20/9/20,12385,6940,362,159,52,4,5445
Albania,21/9/20,12535,6995,364,150,55,2,5540
Albania,22/9/20,12666,7042,367,131,47,3,5624
Albania,23/9/20,12787,7139,370,121,97,3,5648
Albania,24/9/20,12921,7239,370,134,100,0,5682
Albania,25/9/20,13045,7309,373,124,70,3,5736
Albania,26/9/20,13153,7397,375,108,88,2,5756
Albania,27/9/20,13259,7397,377,106,0,2,5862
Albania,28/9/20,13391,7629,380,132,232,3,5762
Albania,29/9/20,13518,7732,384,127,103,4,5786
Albania,30/9/20,13649,7847,387,131,115,3,5802
Albania,1/10/20,13806,8077,388,157,230,1,5729
Albania,2/10/20,13965,8342,389,159,265,1,5623
Albania,3/10/20,14117,8536,392,152,194,3,5581
Algeria,25/2/20,1,0,0,1,0,0,1
Algeria,26/2/20,1,0,0,0,0,0,1
Algeria,27/2/20,1,0,0,0,0,0,1
Algeria,28/2/20,1,0,0,0,0,0,1
Algeria,29/2/20,1,0,0,0,0,0,1
Algeria,1/3/20,1,0,0,0,0,0,1
Algeria,2/3/20,3,0,0,2,0,0,3
Algeria,3/3/20,5,0,0,2,0,0,5
Algeria,4/3/20,12,0,0,7,0,0,12
Algeria,5/3/20,12,0,0,0,0,0,12
Algeria,6/3/20,17,0,0,5,0,0,17
Algeria,7/3/20,17,0,0,0,0,0,17
Algeria,8/3/20,19,0,0,2,0,0,19
Algeria,9/3/20,20,0,0,1,0,0,20
Algeria,10/3/20,20,0,0,0,0,0,20
Algeria,11/3/20,20,0,0,0,0,0,20
Algeria,12/3/20,24,8,1,4,8,1,16
Algeria,13/3/20,26,8,2,2,0,1,18
Algeria,14/3/20,37,12,3,11,4,1,25
Algeria,15/3/20,48,12,4,11,0,1,36
Algeria,16/3/20,54,12,4,6,0,0,42
Algeria,17/3/20,60,12,4,6,0,0,48
Algeria,18/3/20,74,12,7,14,0,3,62
Algeria,19/3/20,87,32,9,13,20,2,55
Algeria,20/3/20,90,32,11,3,0,2,58
Algeria,21/3/20,139,32,15,49,0,4,107
Algeria,22/3/20,201,65,17,62,33,2,136
Algeria,23/3/20,230,65,17,29,0,0,165
Algeria,24/3/20,264,24,19,34,-41,2,240
Algeria,25/3/20,302,65,21,38,41,2,237
Algeria,26/3/20,367,29,25,65,-36,4,338
Algeria,27/3/20,409,29,26,42,0,1,380
Algeria,28/3/20,454,31,29,45,2,3,423
Algeria,29/3/20,511,31,31,57,0,2,480
Algeria,30/3/20,584,37,35,73,6,4,547
Algeria,31/3/20,716,46,44,132,9,9,670
Algeria,1/4/20,847,61,58,131,15,14,786
Algeria,2/4/20,986,61,86,139,0,28,925
Algeria,3/4/20,1171,62,105,185,1,19,1109
Algeria,4/4/20,1251,90,130,80,28,25,1161
Algeria,5/4/20,1320,90,152,69,0,22,1230
Algeria,6/4/20,1423,90,173,103,0,21,1333
Algeria,7/4/20,1468,113,193,45,23,20,1355
Algeria,8/4/20,1572,237,205,104,124,12,1335
Algeria,9/4/20,1666,347,235,94,110,30,1319
Algeria,10/4/20,1761,405,256,95,58,21,1356
Algeria,11/4/20,1825,460,275,64,55,19,1365
Algeria,12/4/20,1914,591,293,89,131,18,1323
Algeria,13/4/20,1983,601,313,69,10,20,1382
Algeria,14/4/20,2070,691,326,87,90,13,1379
Algeria,15/4/20,2160,708,336,90,17,10,1452
Algeria,16/4/20,2268,783,348,108,75,12,1485
Algeria,17/4/20,2418,846,364,150,63,16,1572
Algeria,18/4/20,2534,894,367,116,48,3,1640
Algeria,19/4/20,2629,1047,375,95,153,8,1582
Algeria,20/4/20,2718,1099,384,89,52,9,1619
Algeria,21/4/20,2811,1152,392,93,53,8,1659
Algeria,22/4/20,2910,1204,402,99,52,10,1706
Algeria,23/4/20,3007,1355,407,97,151,5,1652
Algeria,24/4/20,3127,1408,415,120,53,8,1719
Algeria,25/4/20,3256,1479,419,129,71,4,1777
Algeria,26/4/20,3382,1508,425,126,29,6,1874
Algeria,27/4/20,3517,1558,432,135,50,7,1959
Algeria,28/4/20,3649,1651,437,132,93,5,1998
Algeria,29/4/20,3848,1702,444,199,51,7,2146
Algeria,30/4/20,4006,1779,450,158,77,6,2227
Algeria,1/5/20,4154,1821,453,148,42,3,2333
Algeria,2/5/20,4295,1872,459,141,51,6,2423
Algeria,3/5/20,4474,1936,463,179,64,4,2538
Algeria,4/5/20,4648,1998,465,174,62,2,2650
Algeria,5/5/20,4838,2067,470,190,69,5,2771
Algeria,6/5/20,4997,2197,476,159,130,6,2800
Algeria,7/5/20,5182,2323,483,185,126,7,2859
